,rep,alp,num_cell,cell_size,sparse_freq,error
0,0,0.01,50,2,2,168.54765364726973
1,0,0.01,50,2,4,174.0313146390614
2,0,0.01,50,2,8,174.11228280911143
3,0,0.01,50,4,2,170.38026917750776
4,0,0.01,50,4,4,174.95691176686904
5,0,0.01,50,4,8,175.347862404992
6,0,0.01,50,8,2,171.1970283766631
7,0,0.01,50,8,4,173.64921544596737
8,0,0.01,50,8,8,174.52234513093157
9,0,0.01,100,2,2,167.6560678889971
10,0,0.01,100,2,4,172.64346823728954
11,0,0.01,100,2,8,174.3227007592528
12,0,0.01,100,4,2,168.17531455299854
13,0,0.01,100,4,4,174.62315661160176
14,0,0.01,100,4,8,174.7084447729989
15,0,0.01,100,8,2,170.68774216387067
16,0,0.01,100,8,4,173.5524203230828
17,0,0.01,100,8,8,174.903479310733
18,0,0.01,200,2,2,164.60482564311414
19,0,0.01,200,2,4,171.3642036715953
20,0,0.01,200,2,8,171.96145142153225
21,0,0.01,200,4,2,165.0231851134864
22,0,0.01,200,4,4,170.58490994223376
23,0,0.01,200,4,8,171.7798225927597
24,0,0.01,200,8,2,166.78773658455827
25,0,0.01,200,8,4,172.10200194942533
26,0,0.01,200,8,8,174.6996036057323
27,0,0.01,500,2,2,131.1200919005169
28,0,0.01,500,2,4,133.75673683968222
29,0,0.01,500,2,8,151.90214374721643
30,0,0.01,500,4,2,64.23509866109026
31,0,0.01,500,4,4,49.035809619093676
32,0,0.01,500,4,8,131.37969106753144
33,0,0.01,500,8,2,74.32525580177979
34,0,0.01,500,8,4,5.76712883504435
35,0,0.01,500,8,8,8.153566704209881
36,0,0.1,50,2,2,130.45528735930944
37,0,0.1,50,2,4,141.71319645678733
38,0,0.1,50,2,8,150.20633799876754
39,0,0.1,50,4,2,142.193387944025
40,0,0.1,50,4,4,148.25902923599628
41,0,0.1,50,4,8,158.55595132318433
42,0,0.1,50,8,2,146.194286396562
43,0,0.1,50,8,4,168.09861257607096
44,0,0.1,50,8,8,167.8074333872013
45,0,0.1,100,2,2,119.75389784888006
46,0,0.1,100,2,4,134.45487942056994
47,0,0.1,100,2,8,143.32523722289804
48,0,0.1,100,4,2,126.98149953831857
49,0,0.1,100,4,4,136.43867541866567
50,0,0.1,100,4,8,132.10525415364825
51,0,0.1,100,8,2,131.0352979162485
52,0,0.1,100,8,4,153.57505526614668
53,0,0.1,100,8,8,142.41846175970304
54,0,0.1,200,2,2,88.5749414337938
55,0,0.1,200,2,4,89.80802219178419
56,0,0.1,200,2,8,83.20464019512374
57,0,0.1,200,4,2,88.87170711199374
58,0,0.1,200,4,4,22.183403142890405
59,0,0.1,200,4,8,33.91192563096351
60,0,0.1,200,8,2,78.10385153755223
61,0,0.1,200,8,4,14.03180672614899
62,0,0.1,200,8,8,15.475915966429902
63,0,0.1,500,2,2,7.433829766681505
64,0,0.1,500,2,4,11.817757824562154
65,0,0.1,500,2,8,14.864722499932515
66,0,0.1,500,4,2,9.419080369123092
67,0,0.1,500,4,4,16.806465273816503
68,0,0.1,500,4,8,23.84476881833833
69,0,0.1,500,8,2,8.369989545991082
70,0,0.1,500,8,4,10.434918543045749
71,0,0.1,500,8,8,12.393236058431228
72,0,1.0,50,2,2,80.06884069349324
73,0,1.0,50,2,4,86.16435109719099
74,0,1.0,50,2,8,89.74339474301159
75,0,1.0,50,4,2,73.51448088642128
76,0,1.0,50,4,4,80.22361326317831
77,0,1.0,50,4,8,76.52384873358109
78,0,1.0,50,8,2,68.34441985268438
79,0,1.0,50,8,4,72.48810092008205
80,0,1.0,50,8,8,47.78695951826188
81,0,1.0,100,2,2,43.61640373758479
82,0,1.0,100,2,4,41.54514020917489
83,0,1.0,100,2,8,45.566027092560965
84,0,1.0,100,4,2,34.400803406315966
85,0,1.0,100,4,4,24.523352645998465
86,0,1.0,100,4,8,26.67113374043181
87,0,1.0,100,8,2,27.078704271068805
88,0,1.0,100,8,4,23.866345028093427
89,0,1.0,100,8,8,27.379562633468055
90,0,1.0,200,2,2,15.132375887480459
91,0,1.0,200,2,4,16.949324470314444
92,0,1.0,200,2,8,18.531917062193
93,0,1.0,200,4,2,14.961361067763855
94,0,1.0,200,4,4,21.445930266603032
95,0,1.0,200,4,8,25.540267226479838
96,0,1.0,200,8,2,15.249463105303084
97,0,1.0,200,8,4,21.18707093960843
98,0,1.0,200,8,8,24.855366120819866
99,0,1.0,500,2,2,10.318036392647587
100,0,1.0,500,2,4,15.450132685514387
101,0,1.0,500,2,8,16.88441070929039
102,0,1.0,500,4,2,11.537116190799154
103,0,1.0,500,4,4,20.135072013777354
104,0,1.0,500,4,8,25.14555427903708
105,0,1.0,500,8,2,12.176021517720804
