,rep,alp,num_cell,cell_size,sparse_freq,error
0,0,0.001,50,1,1,98.57787612032718
1,0,0.001,50,1,2,139.00802379533027
2,0,0.001,50,1,3,295.1563625918219
3,0,0.001,50,1,4,267.8929636793296
4,0,0.001,50,1,5,537.4929295022607
5,0,0.001,50,1,6,414.4372651720105
6,0,0.001,50,1,7,459.1659205769582
7,0,0.001,50,1,8,589.9195579823663
8,0,0.001,50,1,9,540.6840053307146
9,0,0.001,50,1,10,468.496194896922
10,0,0.001,50,2,1,121.47218512810299
11,0,0.001,50,2,2,1162.2764152753775
12,0,0.001,50,2,3,3940.5407459791827
13,0,0.001,50,2,4,3048.1316688954475
14,0,0.001,50,2,5,2751.7546689243068
15,0,0.001,50,2,6,3270.2323264600286
16,0,0.001,50,2,7,3731.7271587812006
17,0,0.001,50,2,8,5375.375546332253
18,0,0.001,50,2,9,5005.279705885634
19,0,0.001,50,2,10,3121.301344686028
20,0,0.001,50,3,1,113.07238071022327
21,0,0.001,50,3,2,2936.1502502042017
22,0,0.001,50,3,3,4078.101152257888
23,0,0.001,50,3,4,5685.455011885964
24,0,0.001,50,3,5,6892.109758873631
25,0,0.001,50,3,6,5884.1740608384325
26,0,0.001,50,3,7,5599.677049261986
27,0,0.001,50,3,8,6635.768333845972
28,0,0.001,50,3,9,8449.233043301196
29,0,0.001,50,3,10,7448.681941759983
30,0,0.001,50,4,1,99.84312556082669
31,0,0.001,50,4,2,1680.1883527740715
32,0,0.001,50,4,3,7531.5979243961865
33,0,0.001,50,4,4,7761.116811077561
34,0,0.001,50,4,5,9494.88701090397
35,0,0.001,50,4,6,8367.572754172894
36,0,0.001,50,4,7,10295.328482367378
37,0,0.001,50,4,8,8670.462791515094
38,0,0.001,50,4,9,10574.746447351303
39,0,0.001,50,4,10,6669.895942172582
40,0,0.001,50,5,1,111.65486987906246
41,0,0.001,50,5,2,1998.9732940393976
42,0,0.001,50,5,3,3907.335150054013
43,0,0.001,50,5,4,5890.620712152423
44,0,0.001,50,5,5,10717.396425772744
45,0,0.001,50,5,6,9338.088201497934
46,0,0.001,50,5,7,8395.25186518705
47,0,0.001,50,5,8,10789.05755608174
48,0,0.001,50,5,9,13575.135657438634
49,0,0.001,50,5,10,8993.219769988831
50,0,0.001,50,6,1,133.25434226291458
51,0,0.001,50,6,2,2169.1231626127897
52,0,0.001,50,6,3,3795.2987442526723
53,0,0.001,50,6,4,6845.161221607869
54,0,0.001,50,6,5,6848.937246038157
55,0,0.001,50,6,6,7697.42944747014
56,0,0.001,50,6,7,6533.628774482545
57,0,0.001,50,6,8,9446.568805511086
58,0,0.001,50,6,9,7164.826649121302
59,0,0.001,50,6,10,6681.708679192953
60,0,0.001,50,7,1,100.84493963458957
61,0,0.001,50,7,2,1712.2002021526807
62,0,0.001,50,7,3,2712.321699682705
63,0,0.001,50,7,4,3451.9883564362653
64,0,0.001,50,7,5,5283.998404710193
65,0,0.001,50,7,6,6121.786421503933
66,0,0.001,50,7,7,6762.890451129915
67,0,0.001,50,7,8,8228.58277594989
68,0,0.001,50,7,9,5993.02920294203
69,0,0.001,50,7,10,7057.712846984306
70,0,0.001,50,8,1,140.57498407716898
71,0,0.001,50,8,2,1280.978736572141
72,0,0.001,50,8,3,1543.198423199127
73,0,0.001,50,8,4,2695.0835904907262
74,0,0.001,50,8,5,2595.4494518317147
75,0,0.001,50,8,6,3079.9464094459004
76,0,0.001,50,8,7,3603.0106882522255
77,0,0.001,50,8,8,4768.945672264003
78,0,0.001,50,8,9,10072.728086907482
79,0,0.001,50,8,10,7306.822343401564
80,0,0.001,50,9,1,128.66743132000784
81,0,0.001,50,9,2,997.8956283281598
82,0,0.001,50,9,3,1602.7008952920842
83,0,0.001,50,9,4,1487.5194898540133
84,0,0.001,50,9,5,2053.302708345739
85,0,0.001,50,9,6,3294.297444024696
86,0,0.001,50,9,7,5760.434481599176
87,0,0.001,50,9,8,3981.2611801146654
88,0,0.001,50,9,9,5098.133712360044
89,0,0.001,50,9,10,5038.3949428798505
90,0,0.001,50,10,1,124.0399505658324
91,0,0.001,50,10,2,1065.5241407127792
92,0,0.001,50,10,3,966.8940748015215
93,0,0.001,50,10,4,1447.683862711786
94,0,0.001,50,10,5,2409.628609866231
95,0,0.001,50,10,6,3937.574509898094
96,0,0.001,50,10,7,5202.411460865744
97,0,0.001,50,10,8,4882.41196210777
98,0,0.001,50,10,9,3672.2773863883313
99,0,0.001,50,10,10,4568.13540135385
100,0,0.001,100,1,1,84.50745609373467
101,0,0.001,100,1,2,235.262220889787
102,0,0.001,100,1,3,320.66461277126143
103,0,0.001,100,1,4,453.4474424925893
104,0,0.001,100,1,5,520.6484236367565
105,0,0.001,100,1,6,554.3161234144102
106,0,0.001,100,1,7,530.6896680915555
107,0,0.001,100,1,8,476.20713947320866
108,0,0.001,100,1,9,639.1410862610769
109,0,0.001,100,1,10,552.1425278103764
110,0,0.001,100,2,1,91.49801374569671
111,0,0.001,100,2,2,904.1170969733835
112,0,0.001,100,2,3,2154.24258347161
113,0,0.001,100,2,4,2959.2617870036197
114,0,0.001,100,2,5,3105.367404920176
115,0,0.001,100,2,6,2529.884109002657
116,0,0.001,100,2,7,2433.840118962044
117,0,0.001,100,2,8,4034.7167513735953
118,0,0.001,100,2,9,3833.0148375815934
119,0,0.001,100,2,10,3496.287206060313
120,0,0.001,100,3,1,127.62137285830515
121,0,0.001,100,3,2,2069.3295330502992
122,0,0.001,100,3,3,4242.372843592619
123,0,0.001,100,3,4,5946.918136573972
124,0,0.001,100,3,5,4965.60832027069
125,0,0.001,100,3,6,5743.170940032314
126,0,0.001,100,3,7,5392.001398224555
127,0,0.001,100,3,8,6437.543921862759
128,0,0.001,100,3,9,7546.295534459578
129,0,0.001,100,3,10,6022.350655578359
130,0,0.001,100,4,1,139.51801096703264
131,0,0.001,100,4,2,3198.846341470338
132,0,0.001,100,4,3,2577.047951545978
133,0,0.001,100,4,4,5524.981862814038
134,0,0.001,100,4,5,8835.70073154664
135,0,0.001,100,4,6,6147.380848381046
136,0,0.001,100,4,7,6906.256127095583
137,0,0.001,100,4,8,5801.764643752343
138,0,0.001,100,4,9,8544.4450061592
139,0,0.001,100,4,10,8483.428822662727
140,0,0.001,100,5,1,134.5889948484137
141,0,0.001,100,5,2,3388.994232015852
142,0,0.001,100,5,3,6000.70955447697
143,0,0.001,100,5,4,4371.381365388609
144,0,0.001,100,5,5,8012.812325498746
145,0,0.001,100,5,6,9182.156652757763
146,0,0.001,100,5,7,7461.475613572456
147,0,0.001,100,5,8,7843.0746335914855
148,0,0.001,100,5,9,8993.09551943463
149,0,0.001,100,5,10,8608.797160055698
150,0,0.001,100,6,1,128.09282495204064
151,0,0.001,100,6,2,1986.2246491477094
152,0,0.001,100,6,3,2745.868420303236
153,0,0.001,100,6,4,5068.6609647897
154,0,0.001,100,6,5,7793.493163869452
155,0,0.001,100,6,6,6003.044166878146
156,0,0.001,100,6,7,6650.0751690115385
157,0,0.001,100,6,8,11599.904716431012
158,0,0.001,100,6,9,7639.284530836757
159,0,0.001,100,6,10,8474.20841306596
160,0,0.001,100,7,1,144.49643018084197
161,0,0.001,100,7,2,1468.2560994643243
162,0,0.001,100,7,3,2835.766730467945
163,0,0.001,100,7,4,4505.281453479856
164,0,0.001,100,7,5,7035.116594455512
165,0,0.001,100,7,6,5774.27133174277
166,0,0.001,100,7,7,9080.658814106255
167,0,0.001,100,7,8,9865.17023505621
168,0,0.001,100,7,9,6637.031938810422
169,0,0.001,100,7,10,8650.280164906466
170,0,0.001,100,8,1,149.03982524571683
171,0,0.001,100,8,2,1479.8167055544882
172,0,0.001,100,8,3,2981.383586020223
173,0,0.001,100,8,4,3962.4405835098983
174,0,0.001,100,8,5,4774.350765006658
175,0,0.001,100,8,6,5507.079898362801
176,0,0.001,100,8,7,10510.08966292743
177,0,0.001,100,8,8,6573.100231812771
178,0,0.001,100,8,9,7691.973970381983
179,0,0.001,100,8,10,6570.695635729779
180,0,0.001,100,9,1,137.7860834674373
181,0,0.001,100,9,2,926.0776804226904
182,0,0.001,100,9,3,1780.0401797364016
183,0,0.001,100,9,4,3829.3991027352736
184,0,0.001,100,9,5,2193.9647623939773
185,0,0.001,100,9,6,6260.564214777254
186,0,0.001,100,9,7,5373.555182324269
187,0,0.001,100,9,8,6991.757281037403
188,0,0.001,100,9,9,8733.692509663042
189,0,0.001,100,9,10,7413.074440108734
190,0,0.001,100,10,1,109.59274380208288
191,0,0.001,100,10,2,841.5653769629557
192,0,0.001,100,10,3,1794.9927356556211
193,0,0.001,100,10,4,2704.3149374007203
194,0,0.001,100,10,5,3676.1081106713964
195,0,0.001,100,10,6,3908.4487071640556
196,0,0.001,100,10,7,7990.273499938161
197,0,0.001,100,10,8,4937.931381272073
198,0,0.001,100,10,9,7076.8165551562915
199,0,0.001,100,10,10,8442.660550303199
200,0,0.001,200,1,1,80.51604718193379
201,0,0.001,200,1,2,236.10361363716117
202,0,0.001,200,1,3,479.2059146032112
203,0,0.001,200,1,4,716.3163694051312
204,0,0.001,200,1,5,554.8523862754381
205,0,0.001,200,1,6,674.9084735800653
206,0,0.001,200,1,7,557.5192387202405
207,0,0.001,200,1,8,556.6280758952211
208,0,0.001,200,1,9,587.4053899798257
209,0,0.001,200,1,10,620.3314159143039
210,0,0.001,200,2,1,131.23179656320747
211,0,0.001,200,2,2,1075.2655233216867
212,0,0.001,200,2,3,1802.9107512072271
213,0,0.001,200,2,4,2697.4874825630113
214,0,0.001,200,2,5,2721.5381390530597
215,0,0.001,200,2,6,1997.85359677092
216,0,0.001,200,2,7,2996.2678633616297
