,rep,alp,num_cell,cell_size,sparse_freq,error
0,0,0.001,50,1,1,81.23103377038855
1,0,0.001,50,1,2,236.8298663498922
2,0,0.001,50,1,3,409.4426694258961
3,0,0.001,50,1,4,442.3016994488441
4,0,0.001,50,1,5,491.8887852201721
5,0,0.001,50,1,6,405.8760467086115
6,0,0.001,50,1,7,634.2448782937719
7,0,0.001,50,1,8,743.1342562835077
8,0,0.001,50,1,9,529.216663131464
9,0,0.001,50,1,10,618.7362917605916
10,0,0.001,50,2,1,92.91467533821591
11,0,0.001,50,2,2,2404.194029525807
12,0,0.001,50,2,3,3095.4813804701084
13,0,0.001,50,2,4,1991.5421775777027
14,0,0.001,50,2,5,3232.048083317183
15,0,0.001,50,2,6,3678.0937290006714
16,0,0.001,50,2,7,3358.4150008628826
17,0,0.001,50,2,8,3510.158093579329
18,0,0.001,50,2,9,3187.308645162503
19,0,0.001,50,2,10,3361.3886839910037
20,0,0.001,50,3,1,121.3993042944616
21,0,0.001,50,3,2,2146.313430074291
22,0,0.001,50,3,3,2405.2712723506233
23,0,0.001,50,3,4,4991.176434120121
24,0,0.001,50,3,5,5315.92965463165
25,0,0.001,50,3,6,5936.4656560790545
26,0,0.001,50,3,7,5191.101922060476
27,0,0.001,50,3,8,5217.473819806372
28,0,0.001,50,3,9,4398.991328581781
29,0,0.001,50,3,10,8826.538196145886
30,0,0.001,50,4,1,128.53127153019932
31,0,0.001,50,4,2,2362.49038190051
32,0,0.001,50,4,3,3631.8136617273008
33,0,0.001,50,4,4,3914.9994818968707
34,0,0.001,50,4,5,8010.013061552036
35,0,0.001,50,4,6,8376.289644740595
36,0,0.001,50,4,7,7751.596983662675
37,0,0.001,50,4,8,5495.5472855760945
38,0,0.001,50,4,9,9542.568643167353
39,0,0.001,50,4,10,11817.77495482184
40,0,0.001,50,5,1,161.29868247479192
41,0,0.001,50,5,2,3024.846380652901
42,0,0.001,50,5,3,5791.650925504742
43,0,0.001,50,5,4,9214.39047522324
44,0,0.001,50,5,5,9387.509656683495
45,0,0.001,50,5,6,7650.0123739387745
46,0,0.001,50,5,7,11670.393709656206
47,0,0.001,50,5,8,7246.979552070526
48,0,0.001,50,5,9,9164.502727245012
49,0,0.001,50,5,10,10989.066033357503
50,0,0.001,50,6,1,119.34075465181198
51,0,0.001,50,6,2,1575.2844626223077
52,0,0.001,50,6,3,2700.1440208872755
53,0,0.001,50,6,4,5367.833512650467
54,0,0.001,50,6,5,5501.993297016419
55,0,0.001,50,6,6,5312.701450104386
56,0,0.001,50,6,7,7556.589669849258
57,0,0.001,50,6,8,10608.99967654902
58,0,0.001,50,6,9,8374.698697415773
59,0,0.001,50,6,10,9323.112947968424
60,0,0.001,50,7,1,104.81907560253522
61,0,0.001,50,7,2,1658.1547363105892
62,0,0.001,50,7,3,2339.4182553934006
63,0,0.001,50,7,4,3439.7336714477333
64,0,0.001,50,7,5,5521.075957156679
65,0,0.001,50,7,6,5796.788154566439
66,0,0.001,50,7,7,3849.3513683400033
67,0,0.001,50,7,8,4839.661881447447
68,0,0.001,50,7,9,5542.913311887531
69,0,0.001,50,7,10,5678.29678536614
70,0,0.001,50,8,1,142.60719699584843
71,0,0.001,50,8,2,975.1984672430077
72,0,0.001,50,8,3,1767.0628382980271
73,0,0.001,50,8,4,2425.7519083255856
74,0,0.001,50,8,5,3988.6699153717186
75,0,0.001,50,8,6,2865.6194010323115
76,0,0.001,50,8,7,4794.0301388761345
77,0,0.001,50,8,8,6793.535391711837
78,0,0.001,50,8,9,5238.64404357334
79,0,0.001,50,8,10,7480.691558184079
80,0,0.001,50,9,1,142.3257475619465
81,0,0.001,50,9,2,680.078609086716
82,0,0.001,50,9,3,1773.7199678976058
83,0,0.001,50,9,4,2384.6778219828007
84,0,0.001,50,9,5,2007.2979926076318
85,0,0.001,50,9,6,5186.977179497023
86,0,0.001,50,9,7,5049.0580991225115
87,0,0.001,50,9,8,8297.018029354755
88,0,0.001,50,9,9,4210.547196137654
89,0,0.001,50,9,10,6062.410545885635
90,0,0.001,50,10,1,167.93885727809467
91,0,0.001,50,10,2,868.104341567561
92,0,0.001,50,10,3,1191.1631284558766
93,0,0.001,50,10,4,1342.1590324613178
94,0,0.001,50,10,5,2055.754361045223
95,0,0.001,50,10,6,5183.581781998671
96,0,0.001,50,10,7,5165.298067367728
97,0,0.001,50,10,8,5210.254248312857
98,0,0.001,50,10,9,2664.9398265705163
99,0,0.001,50,10,10,3943.639768513034
100,0,0.001,100,1,1,76.19331654184303
101,0,0.001,100,1,2,296.62875667120744
102,0,0.001,100,1,3,525.3960854576458
103,0,0.001,100,1,4,502.47712407024056
104,0,0.001,100,1,5,477.66213775828743
105,0,0.001,100,1,6,716.6100212170645
106,0,0.001,100,1,7,460.2112320765963
107,0,0.001,100,1,8,673.9419671887256
108,0,0.001,100,1,9,551.1176987263354
109,0,0.001,100,1,10,638.906749581586
110,0,0.001,100,2,1,99.3039355349124
111,0,0.001,100,2,2,1258.8640900175792
112,0,0.001,100,2,3,2223.8189216409073
113,0,0.001,100,2,4,2806.6950413110676
114,0,0.001,100,2,5,2870.5328901178204
115,0,0.001,100,2,6,2271.443637092802
