,rep,alp,num_cell,cell_size,sparse_freq,error
0,0,0.001,50,1,1,82.96288965882722
1,0,0.001,50,1,2,159.866495660853
2,0,0.001,50,1,3,253.65789694706294
3,0,0.001,50,1,4,262.7278245326403
4,0,0.001,50,1,5,644.6041402220924
5,0,0.001,50,1,6,384.1927766235703
6,0,0.001,50,1,7,546.3885078650512
7,0,0.001,50,1,8,441.3610041852018
8,0,0.001,50,1,9,419.8921524231304
9,0,0.001,50,1,10,561.7705387236551
10,0,0.001,50,2,1,121.03311912788264
11,0,0.001,50,2,2,2872.446472072557
12,0,0.001,50,2,3,2718.89053849847
13,0,0.001,50,2,4,3087.949927781445
14,0,0.001,50,2,5,4706.341140816771
15,0,0.001,50,2,6,2446.826428495734
16,0,0.001,50,2,7,5222.2576274077755
17,0,0.001,50,2,8,3438.181300528032
18,0,0.001,50,2,9,3496.98672611808
19,0,0.001,50,2,10,4027.061927204445
20,0,0.001,50,3,1,168.25092186174007
21,0,0.001,50,3,2,2225.790351047458
22,0,0.001,50,3,3,3333.4909759424827
23,0,0.001,50,3,4,5159.995827347922
24,0,0.001,50,3,5,5958.824575172585
25,0,0.001,50,3,6,3980.91838580314
26,0,0.001,50,3,7,6601.593916725637
27,0,0.001,50,3,8,7730.960342610726
28,0,0.001,50,3,9,6046.13445322329
29,0,0.001,50,3,10,9799.113239405286
30,0,0.001,50,4,1,111.63935250529697
31,0,0.001,50,4,2,3080.6580755391624
32,0,0.001,50,4,3,3987.6759410854115
33,0,0.001,50,4,4,6492.53916601086
34,0,0.001,50,4,5,8919.92292162008
35,0,0.001,50,4,6,11875.187691454501
36,0,0.001,50,4,7,12710.619685886606
37,0,0.001,50,4,8,6624.5780412697195
38,0,0.001,50,4,9,7674.5819061574875
39,0,0.001,50,4,10,11856.89060532814
40,0,0.001,50,5,1,123.15354645146509
41,0,0.001,50,5,2,3557.569577604202
42,0,0.001,50,5,3,2877.3360534854396
43,0,0.001,50,5,4,4624.46446521144
44,0,0.001,50,5,5,6550.637395395085
45,0,0.001,50,5,6,9299.769980171364
46,0,0.001,50,5,7,8364.52582307699
47,0,0.001,50,5,8,9382.792063818262
48,0,0.001,50,5,9,8306.732742992723
49,0,0.001,50,5,10,12885.419782479077
50,0,0.001,50,6,1,126.22736615953086
51,0,0.001,50,6,2,1716.6740899492138
52,0,0.001,50,6,3,3402.246383710416
53,0,0.001,50,6,4,4797.194503510366
54,0,0.001,50,6,5,7030.0438430375325
55,0,0.001,50,6,6,6809.82972004677
56,0,0.001,50,6,7,6226.5746569188
57,0,0.001,50,6,8,7051.555573566182
58,0,0.001,50,6,9,7447.223344167967
59,0,0.001,50,6,10,4821.222253771952
60,0,0.001,50,7,1,163.48862059133293
61,0,0.001,50,7,2,2248.549088121419
62,0,0.001,50,7,3,2877.15615290691
63,0,0.001,50,7,4,3232.830203884269
64,0,0.001,50,7,5,3802.146559862851
65,0,0.001,50,7,6,4095.008971136403
66,0,0.001,50,7,7,7801.075257204705
67,0,0.001,50,7,8,6624.207748024798
68,0,0.001,50,7,9,8196.513672136785
69,0,0.001,50,7,10,6562.0376269909675
70,0,0.001,50,8,1,123.87083748225085
71,0,0.001,50,8,2,1088.4686291409448
72,0,0.001,50,8,3,2390.069481432129
73,0,0.001,50,8,4,1976.5062522894125
74,0,0.001,50,8,5,2940.9502844593358
75,0,0.001,50,8,6,5418.39559801806
76,0,0.001,50,8,7,5563.654506327312
77,0,0.001,50,8,8,5903.724113392432
78,0,0.001,50,8,9,6036.188695994025
79,0,0.001,50,8,10,6653.442292514812
80,0,0.001,50,9,1,125.22597744210266
81,0,0.001,50,9,2,760.2017327444325
82,0,0.001,50,9,3,1515.0403637456714
83,0,0.001,50,9,4,1636.599182300306
84,0,0.001,50,9,5,3914.02714114234
85,0,0.001,50,9,6,3715.5697682598243
86,0,0.001,50,9,7,3927.036464155077
87,0,0.001,50,9,8,2683.0470094822977
88,0,0.001,50,9,9,4624.941677865327
89,0,0.001,50,9,10,4240.435456707592
90,0,0.001,50,10,1,90.6369886179585
91,0,0.001,50,10,2,869.7722361098439
92,0,0.001,50,10,3,943.7688983265299
93,0,0.001,50,10,4,1363.9033858952646
94,0,0.001,50,10,5,2583.6757362993
95,0,0.001,50,10,6,3012.259850318875
96,0,0.001,50,10,7,4235.882501544315
97,0,0.001,50,10,8,2423.964694216016
98,0,0.001,50,10,9,5308.064189233218
99,0,0.001,50,10,10,3658.874344704096
100,0,0.001,100,1,1,97.6853874144857
101,0,0.001,100,1,2,254.15335599218812
102,0,0.001,100,1,3,317.3852335879441
103,0,0.001,100,1,4,430.8849271020803
104,0,0.001,100,1,5,589.1128648697525
105,0,0.001,100,1,6,549.8542424600003
106,0,0.001,100,1,7,612.5555259171573
107,0,0.001,100,1,8,699.4803762392877
108,0,0.001,100,1,9,596.3660509366505
109,0,0.001,100,1,10,513.2331150595797
110,0,0.001,100,2,1,154.21487849182725
111,0,0.001,100,2,2,2432.8615244133316
112,0,0.001,100,2,3,2313.1174847784255
113,0,0.001,100,2,4,3351.942960654332
114,0,0.001,100,2,5,3519.5271467414373
115,0,0.001,100,2,6,2978.8985199119434
116,0,0.001,100,2,7,2764.420093001339
117,0,0.001,100,2,8,1939.8517759612182
118,0,0.001,100,2,9,4835.219321166982
119,0,0.001,100,2,10,4238.431235549578
120,0,0.001,100,3,1,118.49156793457499
121,0,0.001,100,3,2,1907.2545377059776
122,0,0.001,100,3,3,3623.6625058467503
123,0,0.001,100,3,4,3620.325235977342
124,0,0.001,100,3,5,3819.864697429342
125,0,0.001,100,3,6,5934.980056511466
126,0,0.001,100,3,7,6105.491251984597
127,0,0.001,100,3,8,5125.87495962168
128,0,0.001,100,3,9,6794.925760470665
129,0,0.001,100,3,10,6851.292047677605
130,0,0.001,100,4,1,138.66600908426145
131,0,0.001,100,4,2,2682.4341874452666
132,0,0.001,100,4,3,5500.85082659609
133,0,0.001,100,4,4,5866.955845811776
134,0,0.001,100,4,5,7832.822937100034
135,0,0.001,100,4,6,9029.024835427299
136,0,0.001,100,4,7,7161.998671574253
137,0,0.001,100,4,8,7009.61488921381
138,0,0.001,100,4,9,7182.753990021777
139,0,0.001,100,4,10,12984.49233524316
140,0,0.001,100,5,1,125.55297725981559
141,0,0.001,100,5,2,2094.4675652664437
142,0,0.001,100,5,3,4877.170804243954
143,0,0.001,100,5,4,7835.301618647018
144,0,0.001,100,5,5,6986.489908671394
145,0,0.001,100,5,6,10161.102333860863
146,0,0.001,100,5,7,5769.9518768762155
147,0,0.001,100,5,8,7440.4655750357115
148,0,0.001,100,5,9,8322.1097809652
149,0,0.001,100,5,10,10628.141067324452
150,0,0.001,100,6,1,116.10169538632796
151,0,0.001,100,6,2,2240.9752811320022
152,0,0.001,100,6,3,3804.653393331377
153,0,0.001,100,6,4,4980.257218720301
154,0,0.001,100,6,5,5725.927167772728
155,0,0.001,100,6,6,8584.435365871239
156,0,0.001,100,6,7,8031.8303825194635
157,0,0.001,100,6,8,6102.261594511408
158,0,0.001,100,6,9,7558.391119488568
159,0,0.001,100,6,10,9248.936707242636
160,0,0.001,100,7,1,111.47303640677885
161,0,0.001,100,7,2,1318.866619192881
162,0,0.001,100,7,3,3510.903864322096
163,0,0.001,100,7,4,3953.6524568044083
164,0,0.001,100,7,5,5963.578869135892
165,0,0.001,100,7,6,13278.991417020383
166,0,0.001,100,7,7,9958.534466309238
167,0,0.001,100,7,8,9206.396299620983
168,0,0.001,100,7,9,9539.71555215272
169,0,0.001,100,7,10,7204.175899543455
170,0,0.001,100,8,1,116.93867754303378
171,0,0.001,100,8,2,1526.629343162784
172,0,0.001,100,8,3,2508.5360594079407
173,0,0.001,100,8,4,4319.420794519088
174,0,0.001,100,8,5,4771.5960931062145
175,0,0.001,100,8,6,6700.594307096225
176,0,0.001,100,8,7,5026.69315951461
177,0,0.001,100,8,8,9456.59100315472
178,0,0.001,100,8,9,9805.584288796072
179,0,0.001,100,8,10,7930.632305689144
180,0,0.001,100,9,1,123.38950845069898
181,0,0.001,100,9,2,1017.9442645594089
182,0,0.001,100,9,3,1543.7156970233557
183,0,0.001,100,9,4,4162.088592063364
184,0,0.001,100,9,5,5101.097876413372
185,0,0.001,100,9,6,4533.424103209823
186,0,0.001,100,9,7,7103.2607724484515
187,0,0.001,100,9,8,7237.82961304841
188,0,0.001,100,9,9,8962.209441344652
189,0,0.001,100,9,10,6429.338332091165
190,0,0.001,100,10,1,130.53972502218542
191,0,0.001,100,10,2,957.2670970841609
192,0,0.001,100,10,3,1496.264787841175
193,0,0.001,100,10,4,4528.254034044829
194,0,0.001,100,10,5,4563.3817601761875
195,0,0.001,100,10,6,4287.211674851542
196,0,0.001,100,10,7,6995.3812581611555
197,0,0.001,100,10,8,5898.760342664863
198,0,0.001,100,10,9,7641.669067115208
199,0,0.001,100,10,10,5719.512647098887
200,0,0.001,200,1,1,76.12105704618118
201,0,0.001,200,1,2,236.02442180210056
202,0,0.001,200,1,3,453.0016127502621
203,0,0.001,200,1,4,479.8879471610717
204,0,0.001,200,1,5,570.1477278339519
205,0,0.001,200,1,6,559.9060898950539
206,0,0.001,200,1,7,589.2440845040267
207,0,0.001,200,1,8,596.6665355133731
208,0,0.001,200,1,9,697.4657993550469
209,0,0.001,200,1,10,626.4474169185971
210,0,0.001,200,2,1,117.49249955831625
211,0,0.001,200,2,2,1318.222126468608
212,0,0.001,200,2,3,1678.4844013055927
213,0,0.001,200,2,4,3094.165514574699
214,0,0.001,200,2,5,3043.445949556115
215,0,0.001,200,2,6,2292.684261350008
216,0,0.001,200,2,7,3216.9632094012054
217,0,0.001,200,2,8,2609.021591252153
218,0,0.001,200,2,9,2739.286879872559
219,0,0.001,200,2,10,2685.0703211202876
220,0,0.001,200,3,1,132.5374700705629
221,0,0.001,200,3,2,1984.232719715676
222,0,0.001,200,3,3,2760.4467955043597
223,0,0.001,200,3,4,3287.0237315516847
224,0,0.001,200,3,5,3226.6468780051487
225,0,0.001,200,3,6,3237.1981925256146
226,0,0.001,200,3,7,4168.018061159011
227,0,0.001,200,3,8,2832.4612594209157
228,0,0.001,200,3,9,4488.6286257282045
229,0,0.001,200,3,10,5126.452463422112
230,0,0.001,200,4,1,131.30904107099585
231,0,0.001,200,4,2,2489.5177139708776
232,0,0.001,200,4,3,3835.135926591647
233,0,0.001,200,4,4,3578.933210351839
234,0,0.001,200,4,5,4740.354246472435
235,0,0.001,200,4,6,4589.689187555357
236,0,0.001,200,4,7,6801.941234115301
237,0,0.001,200,4,8,5814.660120421272
238,0,0.001,200,4,9,6261.849741819544
239,0,0.001,200,4,10,6822.21557354664
240,0,0.001,200,5,1,123.01260215260943
241,0,0.001,200,5,2,1956.850874317691
242,0,0.001,200,5,3,3705.2344699594178
243,0,0.001,200,5,4,5557.271217391999
244,0,0.001,200,5,5,6193.270238926566
245,0,0.001,200,5,6,6081.54058666508
246,0,0.001,200,5,7,10879.903805018323
247,0,0.001,200,5,8,8323.486783663104
248,0,0.001,200,5,9,8620.293169188148
249,0,0.001,200,5,10,4958.604473087646
250,0,0.001,200,6,1,129.41283065204755
251,0,0.001,200,6,2,2324.586471963474
252,0,0.001,200,6,3,3946.0523346415075
253,0,0.001,200,6,4,4412.416683022221
254,0,0.001,200,6,5,6515.052758866867
255,0,0.001,200,6,6,8060.905907807349
256,0,0.001,200,6,7,8162.832086545695
257,0,0.001,200,6,8,7633.923036957815
258,0,0.001,200,6,9,6623.476054475041
259,0,0.001,200,6,10,8698.58379935072
260,0,0.001,200,7,1,139.77905460597557
261,0,0.001,200,7,2,1557.9098417323855
262,0,0.001,200,7,3,4235.426141912516
263,0,0.001,200,7,4,6130.006098691548
264,0,0.001,200,7,5,6256.445965769357
265,0,0.001,200,7,6,7314.764394790146
266,0,0.001,200,7,7,8009.657161648347
267,0,0.001,200,7,8,8124.175254973893
268,0,0.001,200,7,9,11027.960715469748
269,0,0.001,200,7,10,8692.055991013727
270,0,0.001,200,8,1,129.2374410766111
271,0,0.001,200,8,2,1496.9986039269174
272,0,0.001,200,8,3,3212.797126739458
273,0,0.001,200,8,4,5127.401606528515
274,0,0.001,200,8,5,8901.081659238012
275,0,0.001,200,8,6,7861.15952446085
276,0,0.001,200,8,7,7909.773074424127
277,0,0.001,200,8,8,5985.911857171816
278,0,0.001,200,8,9,10094.315002587355
279,0,0.001,200,8,10,8302.370687494997
280,0,0.001,200,9,1,130.27652679614647
281,0,0.001,200,9,2,997.7041146419416
282,0,0.001,200,9,3,2477.1058630983857
283,0,0.001,200,9,4,3254.1310058876184
284,0,0.001,200,9,5,8152.456809803063
285,0,0.001,200,9,6,7125.419079680488
286,0,0.001,200,9,7,9781.55693528974
287,0,0.001,200,9,8,8812.490060416068
288,0,0.001,200,9,9,8875.696024103638
289,0,0.001,200,9,10,10920.39786674319
290,0,0.001,200,10,1,127.92995110532277
291,0,0.001,200,10,2,1120.3338810836954
292,0,0.001,200,10,3,2530.411650062047
293,0,0.001,200,10,4,6144.218114034572
294,0,0.001,200,10,5,5972.886566165704
295,0,0.001,200,10,6,7767.991917888057
296,0,0.001,200,10,7,8648.405172082483
297,0,0.001,200,10,8,9841.587719573505
298,0,0.001,200,10,9,10227.579806938438
299,0,0.001,200,10,10,9459.26972444465
300,0,0.001,300,1,1,75.49998227390269
301,0,0.001,300,1,2,358.1756822455703
302,0,0.001,300,1,3,345.86722828933586
303,0,0.001,300,1,4,532.140670332193
304,0,0.001,300,1,5,647.0195119913756
305,0,0.001,300,1,6,504.2829403549838
306,0,0.001,300,1,7,563.0579023625212
307,0,0.001,300,1,8,551.0231833336119
308,0,0.001,300,1,9,740.9613329483519
309,0,0.001,300,1,10,650.7193882024192
310,0,0.001,300,2,1,123.75545069429513
311,0,0.001,300,2,2,1377.9270806715654
312,0,0.001,300,2,3,2019.192670757903
313,0,0.001,300,2,4,1864.028182240206
314,0,0.001,300,2,5,2224.872201583178
315,0,0.001,300,2,6,2495.403403587025
316,0,0.001,300,2,7,2922.7684443217227
317,0,0.001,300,2,8,2828.0182026838
318,0,0.001,300,2,9,2242.454002748915
319,0,0.001,300,2,10,3076.467634652392
320,0,0.001,300,3,1,135.24426103285163
321,0,0.001,300,3,2,1591.8300219792727
322,0,0.001,300,3,3,2197.9519995219553
323,0,0.001,300,3,4,2946.481807671435
324,0,0.001,300,3,5,4267.389983532411
325,0,0.001,300,3,6,3337.3028158722545
326,0,0.001,300,3,7,4395.325201821263
327,0,0.001,300,3,8,3324.995551515377
328,0,0.001,300,3,9,4001.5120081577143
329,0,0.001,300,3,10,4351.851952075393
330,0,0.001,300,4,1,130.84363306551
331,0,0.001,300,4,2,1577.6414502684236
332,0,0.001,300,4,3,3185.9917969354633
333,0,0.001,300,4,4,4106.839527294345
334,0,0.001,300,4,5,6382.049143370189
335,0,0.001,300,4,6,4555.172949648387
336,0,0.001,300,4,7,7030.2355751354635
337,0,0.001,300,4,8,6879.409778877566
338,0,0.001,300,4,9,7079.384539997804
339,0,0.001,300,4,10,4642.279977657611
340,0,0.001,300,5,1,108.8062868050261
341,0,0.001,300,5,2,2811.784985542305
342,0,0.001,300,5,3,3876.41519582006
343,0,0.001,300,5,4,7071.890971274065
344,0,0.001,300,5,5,5237.115363736621
345,0,0.001,300,5,6,7304.6357899167015
346,0,0.001,300,5,7,6420.911655043855
347,0,0.001,300,5,8,5545.814881140052
348,0,0.001,300,5,9,4633.502568764289
349,0,0.001,300,5,10,4899.566354140496
350,0,0.001,300,6,1,128.28690137119966
351,0,0.001,300,6,2,1676.9423694998536
352,0,0.001,300,6,3,3269.545053615131
353,0,0.001,300,6,4,5045.0887002296395
354,0,0.001,300,6,5,5157.591180305116
355,0,0.001,300,6,6,3591.7178769234715
356,0,0.001,300,6,7,8690.7618637079
357,0,0.001,300,6,8,8358.20659846815
358,0,0.001,300,6,9,5493.557682707154
359,0,0.001,300,6,10,10653.672405432137
360,0,0.001,300,7,1,136.0438351906953
361,0,0.001,300,7,2,1792.6076801825595
362,0,0.001,300,7,3,5204.853823737354
363,0,0.001,300,7,4,5421.260140711681
364,0,0.001,300,7,5,6381.4884973179405
365,0,0.001,300,7,6,7359.853514416815
