,rep,alp,num_cell,cell_size,sparse_freq,error
0,0,0.01,50,2,2,136.90744627547696
1,0,0.01,50,2,4,154.79749579905342
2,0,0.01,50,2,8,163.94052430714413
3,0,0.01,50,4,2,141.841060312894
4,0,0.01,50,4,4,155.93935959190702
5,0,0.01,50,4,8,177.34660505643384
6,0,0.01,50,8,2,152.76182717644207
7,0,0.01,50,8,4,180.2032047537155
8,0,0.01,50,8,8,190.30060949904498
9,0,0.01,100,2,2,127.93815295821977
10,0,0.01,100,2,4,146.19962310429327
11,0,0.01,100,2,8,158.826467837326
12,0,0.01,100,4,2,127.54413633667048
13,0,0.01,100,4,4,152.89554240213837
14,0,0.01,100,4,8,169.52791709893484
15,0,0.01,100,8,2,140.14335842828964
16,0,0.01,100,8,4,169.72165220754204
17,0,0.01,100,8,8,177.7631036727652
18,0,0.01,200,2,2,110.29009645672782
19,0,0.01,200,2,4,131.33039747787555
20,0,0.01,200,2,8,142.95561843350308
21,0,0.01,200,4,2,109.71407065413037
22,0,0.01,200,4,4,110.35024003632353
23,0,0.01,200,4,8,128.4570259492121
24,0,0.01,200,8,2,117.79852760897329
25,0,0.01,200,8,4,131.90482342383984
26,0,0.01,200,8,8,131.51447934402557
27,0,0.01,500,2,2,34.54688670461414
28,0,0.01,500,2,4,31.678295717346664
29,0,0.01,500,2,8,45.99085700351191
30,0,0.01,500,4,2,8.4104909870101
31,0,0.01,500,4,4,11.827976966647135
32,0,0.01,500,4,8,27.362985352053766
33,0,0.01,500,8,2,8.052041774575065
34,0,0.01,500,8,4,9.597947783461459
35,0,0.01,500,8,8,11.295981808461354
36,0,0.1,50,2,2,74.38147003497718
37,0,0.1,50,2,4,88.67043503184459
38,0,0.1,50,2,8,95.57324198294145
39,0,0.1,50,4,2,77.83697389615078
40,0,0.1,50,4,4,95.82764298725051
41,0,0.1,50,4,8,110.0020966936906
42,0,0.1,50,8,2,78.72781073990896
43,0,0.1,50,8,4,109.81100917926669
44,0,0.1,50,8,8,123.39971357834774
45,0,0.1,100,2,2,59.29210863017935
46,0,0.1,100,2,4,70.45249840209651
47,0,0.1,100,2,8,80.93074223059112
48,0,0.1,100,4,2,59.49972219963297
49,0,0.1,100,4,4,64.31314406892668
50,0,0.1,100,4,8,51.37909012080542
51,0,0.1,100,8,2,56.77596337707551
52,0,0.1,100,8,4,61.29381218151767
53,0,0.1,100,8,8,58.925617885141875
54,0,0.1,200,2,2,30.74113293090761
55,0,0.1,200,2,4,28.06910637998993
56,0,0.1,200,2,8,30.948869315402387
57,0,0.1,200,4,2,23.552465189138815
58,0,0.1,200,4,4,13.706752666643942
59,0,0.1,200,4,8,17.05218674852273
60,0,0.1,200,8,2,16.756202346523413
61,0,0.1,200,8,4,12.552619958489368
62,0,0.1,200,8,8,14.019100511023652
63,0,0.1,500,2,2,8.959419314777483
64,0,0.1,500,2,4,11.091783118168085
65,0,0.1,500,2,8,12.352952062244054
66,0,0.1,500,4,2,9.376688894097917
67,0,0.1,500,4,4,13.134995205939688
68,0,0.1,500,4,8,15.509070910843697
69,0,0.1,500,8,2,9.396168930477376
70,0,0.1,500,8,4,11.659591236834103
71,0,0.1,500,8,8,13.386803098289853
72,0,1.0,50,2,2,38.6595466460097
73,0,1.0,50,2,4,40.984820696159424
74,0,1.0,50,2,8,45.383756523013126
75,0,1.0,50,4,2,35.67538652751978
76,0,1.0,50,4,4,36.14667064272264
77,0,1.0,50,4,8,30.174087609227165
78,0,1.0,50,8,2,31.959484737763987
79,0,1.0,50,8,4,27.627490108337373
80,0,1.0,50,8,8,20.316545758449585
81,0,1.0,100,2,2,22.630253387394617
82,0,1.0,100,2,4,21.601686909819186
83,0,1.0,100,2,8,22.06002586259476
84,0,1.0,100,4,2,19.19664384993685
85,0,1.0,100,4,4,16.34713179135579
86,0,1.0,100,4,8,17.74808728295444
87,0,1.0,100,8,2,17.51444356780969
88,0,1.0,100,8,4,15.978556210604244
89,0,1.0,100,8,8,17.94122105724419
90,0,1.0,200,2,2,13.580706352100124
91,0,1.0,200,2,4,14.066067120278424
92,0,1.0,200,2,8,14.799054058878143
93,0,1.0,200,4,2,12.654016820484918
94,0,1.0,200,4,4,14.683573875809575
95,0,1.0,200,4,8,16.92895630162717
96,0,1.0,200,8,2,12.528640894022272
97,0,1.0,200,8,4,14.963834015056962
98,0,1.0,200,8,8,17.308819651609223
99,0,1.0,500,2,2,10.353504571655106
100,0,1.0,500,2,4,12.5793383658738
101,0,1.0,500,2,8,13.482670151315714
102,0,1.0,500,4,2,11.05466265456572
103,0,1.0,500,4,4,14.338967051525586
104,0,1.0,500,4,8,16.70311278154517
105,0,1.0,500,8,2,11.312431883211703
106,0,1.0,500,8,4,14.581251391800325
107,0,1.0,500,8,8,17.070170260956306
108,0,10.0,50,2,2,29.39718660141009
109,0,10.0,50,2,4,25.875163275899215
110,0,10.0,50,2,8,25.451532565814784
111,0,10.0,50,4,2,26.507328531584385
112,0,10.0,50,4,4,21.991308576186785
113,0,10.0,50,4,8,21.75671283127707
114,0,10.0,50,8,2,24.56358913501542
115,0,10.0,50,8,4,20.168250386918384
116,0,10.0,50,8,8,22.178832002367884
117,0,10.0,100,2,2,19.14421283338037
118,0,10.0,100,2,4,18.14550473791246
119,0,10.0,100,2,8,18.438331507666877
120,0,10.0,100,4,2,17.425899023783806
121,0,10.0,100,4,4,17.336528862540764
122,0,10.0,100,4,8,19.501806420016553
123,0,10.0,100,8,2,16.86674093951331
