,rep,alp,num_cell,cell_size,sparse_freq,error
0,0,0.01,50,2,2,52.73677945907243
1,0,0.01,50,2,4,45.14199323155193
2,0,0.01,50,2,8,36.23416165268085
3,0,0.01,50,4,2,25.182688288966062
4,0,0.01,50,4,4,48.65839167140245
5,0,0.01,50,4,8,39.50798504433229
6,0,0.01,50,8,2,30.009050148585384
7,0,0.01,50,8,4,18.480910994794325
8,0,0.01,50,8,8,45.516271595105785
9,0,0.01,100,2,2,33.45901572805139
10,0,0.01,100,2,4,23.3230525210605
11,0,0.01,100,2,8,13.877458784110566
12,0,0.01,100,4,2,50.044992993305044
13,0,0.01,100,4,4,36.407721258076705
14,0,0.01,100,4,8,24.15610976875532
15,0,0.01,100,8,2,14.512891234809423
16,0,0.01,100,8,4,52.50748811634941
17,0,0.01,100,8,8,44.96213154603373
18,0,0.01,200,2,2,36.3406757553498
19,0,0.01,200,2,4,25.26464064266457
20,0,0.01,200,2,8,48.11584441052035
21,0,0.01,200,4,2,39.37509775300986
22,0,0.01,200,4,4,30.109964124442183
23,0,0.01,200,4,8,18.563370398463128
24,0,0.01,200,8,2,45.269502852237835
25,0,0.01,200,8,4,34.08842128715893
26,0,0.01,200,8,8,23.466727056570086
27,0,0.01,500,2,2,13.84972643530419
28,0,0.01,500,2,4,50.11039235646774
29,0,0.01,500,2,8,36.16074500995925
30,0,0.01,500,4,2,24.129766517138762
31,0,0.01,500,4,4,14.509588688516022
32,0,0.01,500,4,8,53.29193996014384
33,0,0.01,500,8,2,44.66065242948479
34,0,0.01,500,8,4,36.085294980004605
35,0,0.01,500,8,8,25.204929275398335
36,0,0.1,50,2,2,48.84697019147868
37,0,0.1,50,2,4,39.150026160142524
38,0,0.1,50,2,8,29.856501322729205
39,0,0.1,50,4,2,18.497040382982558
40,0,0.1,50,4,4,45.48211418988392
41,0,0.1,50,4,8,33.92234292359933
42,0,0.1,50,8,2,23.137338264514195
43,0,0.1,50,8,4,13.804022901995221
44,0,0.1,50,8,8,50.689510545472814
45,0,0.1,100,2,2,36.16646548330954
46,0,0.1,100,2,4,24.179982281245326
47,0,0.1,100,2,8,14.380262920750853
48,0,0.1,100,4,2,52.91479383543631
49,0,0.1,100,4,4,44.584304718178224
50,0,0.1,100,4,8,36.28070830237297
51,0,0.1,100,8,2,25.287969915046887
52,0,0.1,100,8,4,49.172805316707766
53,0,0.1,100,8,8,39.434047541810685
54,0,0.1,200,2,2,29.94925103883009
55,0,0.1,200,2,4,18.52613891312932
56,0,0.1,200,2,8,45.774141914662714
57,0,0.1,200,4,2,34.35754955901889
58,0,0.1,200,4,4,23.422672637326034
59,0,0.1,200,4,8,13.799986819938226
60,0,0.1,200,8,2,49.5866311053191
61,0,0.1,200,8,4,36.37367004899632
62,0,0.1,200,8,8,23.850469719761737
63,0,0.1,500,2,2,14.421252335386772
64,0,0.1,500,2,4,53.54351306309379
65,0,0.1,500,2,8,44.39589480761755
66,0,0.1,500,4,2,36.20747685855294
67,0,0.1,500,4,4,25.221904344651534
68,0,0.1,500,4,8,48.58344911765451
69,0,0.1,500,8,2,39.2252053833466
70,0,0.1,500,8,4,30.044040714870672
71,0,0.1,500,8,8,18.634995613721983
72,0,1.0,50,2,2,45.33403738727998
73,0,1.0,50,2,4,33.42228549385958
74,0,1.0,50,2,8,23.11469010105949
75,0,1.0,50,4,2,13.844990349652917
76,0,1.0,50,4,4,49.83866400047062
77,0,1.0,50,4,8,36.18022554376837
78,0,1.0,50,8,2,23.723930667619594
79,0,1.0,50,8,4,14.488147890285061
80,0,1.0,50,8,8,53.06845088160562
81,0,1.0,100,2,2,44.7213633458111
82,0,1.0,100,2,4,36.208649511387144
83,0,1.0,100,2,8,25.150187758243522
84,0,1.0,100,4,2,48.715234146346354
85,0,1.0,100,4,4,39.6838526694323
86,0,1.0,100,4,8,29.931413704788277
87,0,1.0,100,8,2,18.525355927912948
88,0,1.0,100,8,4,44.58032208312219
89,0,1.0,100,8,8,33.544392622280476
90,0,1.0,200,2,2,23.416132023727503
91,0,1.0,200,2,4,13.845732191789564
92,0,1.0,200,2,8,50.15939452394525
93,0,1.0,200,4,2,36.70903129361527
94,0,1.0,200,4,4,23.738234567149053
95,0,1.0,200,4,8,14.461813135082776
96,0,1.0,200,8,2,53.22730057861272
97,0,1.0,200,8,4,44.87590017451894
98,0,1.0,200,8,8,36.75324977078053
99,0,1.0,500,2,2,25.220586433338617
100,0,1.0,500,2,4,48.52889008688727
101,0,1.0,500,2,8,39.49279463515443
102,0,1.0,500,4,2,29.777247477153992
103,0,1.0,500,4,4,18.605006706976763
104,0,1.0,500,4,8,44.964478863165255
105,0,1.0,500,8,2,33.7213144538055
106,0,1.0,500,8,4,23.33976521626432
107,0,1.0,500,8,8,13.782185702228544
108,0,10.0,50,2,2,49.90819330319484
109,0,10.0,50,2,4,36.02812214332799
110,0,10.0,50,2,8,24.136746644996222
111,0,10.0,50,4,2,14.502214065413332
112,0,10.0,50,4,4,52.7680829045863
113,0,10.0,50,4,8,44.549212685766186
114,0,10.0,50,8,2,36.516874253625915
115,0,10.0,50,8,4,25.261162735975507
116,0,10.0,50,8,8,48.67344789856655
117,0,10.0,100,2,2,39.51552141627759
118,0,10.0,100,2,4,29.643921165607527
119,0,10.0,100,2,8,18.770261066391384
120,0,10.0,100,4,2,45.31164225851694
121,0,10.0,100,4,4,34.244272129000194
122,0,10.0,100,4,8,23.237962949839332
123,0,10.0,100,8,2,13.81930912703436
124,0,10.0,100,8,4,50.153127869021155
125,0,10.0,100,8,8,36.12994224241757
126,0,10.0,200,2,2,24.10555325550331
127,0,10.0,200,2,4,14.57979660017889
128,0,10.0,200,2,8,53.098927066401515
129,0,10.0,200,4,2,44.669449838120144
130,0,10.0,200,4,4,36.23675842473789
131,0,10.0,200,4,8,25.281761513192883
132,0,10.0,200,8,2,48.88236943953009
133,0,10.0,200,8,4,39.439454720927394
134,0,10.0,200,8,8,29.889632723540526
135,0,10.0,500,2,2,18.58229001570536
136,0,10.0,500,2,4,45.513415486285965
137,0,10.0,500,2,8,34.12713208367489
138,0,10.0,500,4,2,23.34764301567092
139,0,10.0,500,4,4,13.832893609714338
140,0,10.0,500,4,8,50.29723036404391
141,0,10.0,500,8,2,36.44373787670558
142,0,10.0,500,8,4,23.910961370026843
143,0,10.0,500,8,8,14.476703476360925
144,1,0.01,50,2,2,52.7781966722607
145,1,0.01,50,2,4,44.87630161108491
146,1,0.01,50,2,8,36.50103841898286
147,1,0.01,50,4,2,25.07960113269056
148,1,0.01,50,4,4,48.51789250626527
149,1,0.01,50,4,8,39.23157904783061
150,1,0.01,50,8,2,29.805624306931197
151,1,0.01,50,8,4,18.389764887192037
152,1,0.01,50,8,8,45.809701956408325
153,1,0.01,100,2,2,33.88137109956842
154,1,0.01,100,2,4,23.15004343313011
155,1,0.01,100,2,8,13.754112044931555
156,1,0.01,100,4,2,50.56414905400529
157,1,0.01,100,4,4,36.46193293358395
158,1,0.01,100,4,8,23.915551543961
159,1,0.01,100,8,2,14.509252424377578
160,1,0.01,100,8,4,52.828789432367316
161,1,0.01,100,8,8,44.573985028224556
162,1,0.01,200,2,2,36.83923995585281
163,1,0.01,200,2,4,25.244999154284095
164,1,0.01,200,2,8,48.701799087662046
165,1,0.01,200,4,2,39.71235899451428
166,1,0.01,200,4,4,29.711283198032387
167,1,0.01,200,4,8,18.543575620072406
168,1,0.01,200,8,2,45.740438285499195
169,1,0.01,200,8,4,33.489205115730165
170,1,0.01,200,8,8,23.34973639721305
171,1,0.01,500,2,2,13.832232711087594
172,1,0.01,500,2,4,50.795755177466084
173,1,0.01,500,2,8,35.654674712545365
174,1,0.01,500,4,2,23.874304796253117
175,1,0.01,500,4,4,14.461107249940687
176,1,0.01,500,4,8,53.26727054255236
177,1,0.01,500,8,2,44.9935809325539
178,1,0.01,500,8,4,36.365825741489104
179,1,0.01,500,8,8,25.294069790827493
180,1,0.1,50,2,2,48.74121734539
181,1,0.1,50,2,4,39.38466276254234
182,1,0.1,50,2,8,30.034398448769426
183,1,0.1,50,4,2,18.322170789615722
184,1,0.1,50,4,4,44.8458339512649
185,1,0.1,50,4,8,33.631282120288596
186,1,0.1,50,8,2,23.243442636146522
187,1,0.1,50,8,4,13.804322182312536
188,1,0.1,50,8,8,50.137942843025755
189,1,0.1,100,2,2,35.98594841641603
190,1,0.1,100,2,4,24.077114591495427
191,1,0.1,100,2,8,14.523669819156215
192,1,0.1,100,4,2,52.17950963051264
193,1,0.1,100,4,4,44.629226740848694
194,1,0.1,100,4,8,36.62732509484573
195,1,0.1,100,8,2,24.956000786388916
196,1,0.1,100,8,4,49.03359063653885
197,1,0.1,100,8,8,39.817361675555574
198,1,0.1,200,2,2,29.691969107487306
199,1,0.1,200,2,4,18.61956830795519
200,1,0.1,200,2,8,45.337815194076846
201,1,0.1,200,4,2,33.359505417722964
202,1,0.1,200,4,4,23.16407180451436
203,1,0.1,200,4,8,13.95205899702075
204,1,0.1,200,8,2,50.93339250537837
205,1,0.1,200,8,4,36.26938894610613
206,1,0.1,200,8,8,24.057070032753177
207,1,0.1,500,2,2,14.476483578989207
208,1,0.1,500,2,4,53.08387769642552
209,1,0.1,500,2,8,45.1312986928595
210,1,0.1,500,4,2,36.335316198528815
211,1,0.1,500,4,4,25.32152473728136
212,1,0.1,500,4,8,48.91315884769121
213,1,0.1,500,8,2,39.14074268437585
214,1,0.1,500,8,4,29.968261205607174
215,1,0.1,500,8,8,18.70561610867514
216,1,1.0,50,2,2,45.46257022142166
217,1,1.0,50,2,4,34.10877308683585
218,1,1.0,50,2,8,23.44397143729982
219,1,1.0,50,4,2,13.804113819786092
220,1,1.0,50,4,4,50.04655345440678
221,1,1.0,50,4,8,36.15238316068557
222,1,1.0,50,8,2,24.008487074983268
223,1,1.0,50,8,4,14.467930945660083
224,1,1.0,50,8,8,52.22067167717243
225,1,1.0,100,2,2,44.375096108775764
226,1,1.0,100,2,4,36.263830243248336
227,1,1.0,100,2,8,25.283029991078703
228,1,1.0,100,4,2,48.27901301957748
229,1,1.0,100,4,4,39.58076573660983
230,1,1.0,100,4,8,29.594052789542935
231,1,1.0,100,8,2,18.75798291975375
232,1,1.0,100,8,4,45.309805828108644
233,1,1.0,100,8,8,34.1487833501704
234,1,1.0,200,2,2,23.03023068205255
235,1,1.0,200,2,4,13.723292960650438
236,1,1.0,200,2,8,50.506759531089486
237,1,1.0,200,4,2,35.57256706963364
238,1,1.0,200,4,4,24.036260075163085
239,1,1.0,200,4,8,14.430081794279602
240,1,1.0,200,8,2,52.897821682247056
241,1,1.0,200,8,4,44.62943376158428
242,1,1.0,200,8,8,36.14876870027723
243,1,1.0,500,2,2,25.103340188083195
244,1,1.0,500,2,4,48.54093075086633
245,1,1.0,500,2,8,39.55662423082043
246,1,1.0,500,4,2,29.68003587550954
247,1,1.0,500,4,4,18.421535084365306
248,1,1.0,500,4,8,45.38927955931416
249,1,1.0,500,8,2,33.703066596350645
250,1,1.0,500,8,4,23.36284407050529
251,1,1.0,500,8,8,13.754239070454846
252,1,10.0,50,2,2,50.67934972145654
253,1,10.0,50,2,4,36.30438010321833
254,1,10.0,50,2,8,23.8328525343551
255,1,10.0,50,4,2,14.563016955978162
